id,population,distance
2409,1438,0.5
2409,1639,0.6
2409,229,0.7
2409,289,0.8
2409,750,1.0
2410,1165,0.1
2410,1678,0.2
2410,2797,0.3
2410,548,0.4
2410,3608,0.5
2410,2950,0.6
2410,1932,0.7
2410,2039,0.8
2410,1102,0.9
2410,1132,1.1
2411,722,0.1
2411,2258,0.2
2411,1827,0.3
2411,2239,0.4
2411,2936,0.5
2411,2141,0.6
2411,2816,0.7
2411,1448,0.8
2411,281,0.9
2411,642,1.0
2411,490,1.1
2411,299,1.2
2412,965,0.1
2412,1491,0.2
2412,1847,0.3
2412,2639,0.4
2412,2254,0.5
2412,1163,0.6
2412,338,0.8
2412,281,0.9
2413,1504,0.1
2413,1224,0.2
2413,2172,0.3
2413,1566,0.4
2413,545,0.5
2413,241,0.6
2413,583,0.7
2413,522,0.8
2414,445,0.1
2414,2110,0.2
2414,905,0.3
2414,1770,0.4
2414,2948,0.5
2414,881,0.6
2414,714,0.7
2414,259,0.8
2415,531,0.1
2415,1292,0.2
2415,1814,0.3
2415,4029,0.4
2415,3686,0.5
2415,5549,0.6
2415,4108,0.7
2415,3016,0.8
2415,1563,0.9
2415,358,1.0
2415,229,1.3
2416,619,0.1
2416,1192,0.2
2416,2122,0.3
2416,2433,0.4
2416,1863,0.5
2416,1267,0.6
2416,979,0.7
2416,1486,0.8
2416,289,0.9
2417,393,0.0
2417,1396,0.2
2417,424,0.3
2417,2867,0.4
2417,1398,0.5
2417,1615,0.6
2417,987,0.7
2417,792,0.9
2418,178,0.0
2418,1003,0.1
2418,1905,0.2
2418,2644,0.3
2418,3315,0.4
2418,2768,0.5
2418,3442,0.6
2418,1845,0.7
2418,1799,0.8
2418,385,0.9
2418,618,1.0
2419,651,0.1
2419,2177,0.2
2419,1585,0.3
2419,2412,0.4
2419,705,0.5
2419,784,0.6
2419,225,0.7
2419,886,0.8
2419,371,0.9
2419,252,1.0
2419,310,1.1
2419,297,1.2
2419,977,1.3
2419,352,1.5
2420,221,0.0
2420,243,0.1
2420,754,0.2
2420,1149,0.3
2420,2433,0.4
2420,2865,0.5
2420,1318,0.6
2420,2210,0.7
2420,1139,0.8
2420,299,0.9
2421,1007,0.1
2421,1136,0.2
2421,1627,0.3
2421,2375,0.4
2421,1244,0.5
2421,686,0.6
2421,385,0.7
2421,827,0.8
2421,364,0.9
2421,368,1.0
2422,1215,0.1
2422,747,0.2
2422,3396,0.3
2422,1335,0.4
2422,2684,0.5
2422,3065,0.6
2422,510,0.7
2422,341,0.8
2423,1202,0.1
2423,1372,0.2
2423,2696,0.3
2423,2293,0.4
2423,2917,0.5
2423,3383,0.6
2423,2017,0.7
2423,1651,0.8
2423,294,0.9
2424,1076,0.1
2424,1542,0.2
2424,1773,0.3
2424,3444,0.4
2424,2901,0.5
2424,2904,0.6
2424,2459,0.7
2424,1533,0.8
2424,1073,0.9
2424,591,1.1
2425,250,0.0
2425,459,0.2
2425,798,0.3
2425,829,0.4
2425,970,0.5
2425,1559,0.6
2425,391,0.7
2425,399,0.8
2425,1043,0.9
2426,250,0.1
2426,1059,0.2
2426,198,0.3
2426,829,0.4
2426,960,0.5
2426,1240,0.6
2426,242,0.7
2426,399,0.8
2426,792,0.9
2427,406,0.0
2427,954,0.1
2427,1563,0.2
2427,1044,0.3
2427,2187,0.4
2427,1899,0.5
2427,1935,0.6
2427,1953,0.7
2427,1379,0.8
2427,1556,0.9
2427,529,1.0
2427,1571,1.1
2427,1042,1.2
2428,330,0.0
2428,612,0.1
2428,2156,0.2
2428,2560,0.3
2428,2926,0.4
2428,1546,0.5
2428,1781,0.6
2428,1119,0.7
2428,606,0.8
2428,391,0.9
2428,246,1.1
2429,582,0.1
2429,2167,0.2
2429,3506,0.3
2429,2983,0.4
2429,3790,0.5
2429,2448,0.6
2429,3729,0.7
2429,3297,0.8
2429,1292,0.9
2429,2754,1.0
2429,553,1.1
2430,949,0.1
2430,1820,0.2
2430,1832,0.3
2430,2000,0.4
2430,5678,0.5
2430,3049,0.6
2430,3906,0.7
2430,1696,0.8
2430,1556,0.9
2430,662,1.0
2430,2872,1.1
2430,1514,1.2
2430,448,1.3
2430,571,1.4
2430,734,1.5
2431,259,0.0
2431,898,0.1
2431,2252,0.2
2431,3582,0.3
2431,4462,0.4
2431,5355,0.5
2431,4251,0.6
2431,1684,0.7
2431,2137,0.8
2431,455,0.9
2431,1034,1.0
2431,524,1.1
2432,727,0.1
2432,847,0.2
2432,1559,0.3
2432,3141,0.4
2432,2825,0.5
2432,1836,0.6
2432,1431,0.7
2432,683,0.8
2432,552,0.9
2433,662,0.1
2433,1323,0.2
2433,2298,0.3
2433,821,0.4
2433,570,0.6
2433,568,0.7
2434,268,0.0
2434,879,0.1
2434,1732,0.2
2434,1926,0.3
2434,3127,0.4
2434,2815,0.5
2434,1814,0.6
2434,2930,0.7
2434,1523,0.8
2434,2085,0.9
2434,1340,1.0
2434,354,1.2
2435,286,0.0
2435,469,0.1
2435,1431,0.2
2435,564,0.3
2435,1581,0.4
2435,847,0.5
2435,1996,0.6
2435,819,0.7
2435,2013,0.8
2435,1167,0.9
2435,941,1.0
2435,1678,1.1
2435,632,1.2
2435,922,1.3
2435,1383,1.4
2435,1426,1.5
2435,318,1.6
2435,350,1.7
2436,617,0.1
2436,1484,0.2
2436,1277,0.3
2436,886,0.4
2436,987,0.5
2436,827,0.6
2436,700,0.7
2436,1365,0.8
2436,1003,0.9
2436,2704,1.0
2436,579,1.1
2436,1771,1.2
2436,586,1.3
2436,969,1.4
2436,1018,1.5
2436,516,1.6
2436,222,1.7
2437,603,0.1
2437,1760,0.2
2437,2174,0.3
2437,2617,0.4
2437,2465,0.5
2437,1277,0.6
2437,912,0.7
2437,2119,0.8
2437,1398,0.9
2437,879,1.0
2437,642,1.1
2437,462,1.3
2437,443,1.5
2437,234,1.7
2438,656,0.1
2438,1539,0.2
2438,1671,0.3
2438,3225,0.4
2438,4274,0.5
2438,3759,0.6
2438,2409,0.7
2438,3351,0.8
2438,3609,0.9
2438,2807,1.0
2438,2595,1.1
2438,1398,1.2
2438,2083,1.3
2438,301,1.4
2438,467,1.5
2439,518,0.1
2439,856,0.2
2439,2143,0.3
2439,2096,0.4
2439,2777,0.5
2439,3014,0.6
2439,3710,0.7
2439,2954,0.8
2439,3184,0.9
2439,1896,1.0
2439,2569,1.1
2439,1296,1.2
2439,1837,1.3
2439,817,1.4
2439,1393,1.5
2439,917,1.6
2439,925,1.7
2439,634,1.8
2439,310,2.3
2440,1604,0.1
2440,1836,0.2
2440,2714,0.3
2440,3689,0.4
2440,3021,0.5
2440,3276,0.6
2440,1784,0.7
2440,1677,0.8
2440,828,0.9
2440,702,1.0
2440,687,1.1
2440,1155,1.2
2440,1023,1.3
2440,1375,1.4
2440,270,1.5
2440,1014,1.6
2440,912,1.7
2440,169,1.8
2440,303,2.0
2440,610,2.2
2440,288,2.4
2440,206,2.5
2441,878,0.1
2441,2970,0.2
2441,3025,0.3
2441,3743,0.4
2441,2534,0.5
2441,4270,0.6
2441,5853,0.7
2441,4189,0.8
2441,5576,0.9
2441,3764,1.0
2441,6013,1.1
2441,3834,1.2
2441,926,1.3
2441,1944,1.4
2441,681,1.5
2441,898,1.6
2441,333,1.7
2441,281,1.9
2441,302,2.0
2441,453,2.2
2442,2089,0.2
2442,1434,0.3
2442,1671,0.4
2442,2650,0.5
2442,3703,0.6
2442,3405,0.7
2442,1772,0.8
2442,1687,0.9
2442,1003,1.0
2442,549,1.1
2442,1871,1.2
2442,315,1.3
2442,616,1.4
2442,327,1.8
2442,225,1.9
2442,259,2.1
2442,912,2.3
2442,894,2.6
2442,1165,2.7
2442,460,2.8
2442,820,2.9
2442,1156,3.0
2442,928,3.1
2442,268,3.2
2442,1118,3.3
2442,777,3.4
2443,1509,0.1
2443,830,0.2
2443,2308,0.3
2443,3165,0.4
2443,4692,0.5
2443,5832,0.6
2443,2944,0.7
2443,1484,0.8
2443,725,0.9
2443,599,1.0
2443,620,1.1
2443,877,1.2
2443,525,1.3
2443,881,1.4
2443,507,1.5
2443,328,1.6
2443,903,1.7
2443,267,1.8
2444,334,0.1
2444,1010,0.2
2444,2295,0.3
2444,1827,0.4
2444,1963,0.5
2444,2704,0.6
2444,2068,0.7
2444,1621,0.8
2444,2190,0.9
2444,2259,1.0
2444,2308,1.1
2444,1232,1.2
2444,1866,1.3
2444,566,1.4
2444,1734,1.5
2444,1385,1.6
2444,1143,1.7
2444,591,1.8
2444,2628,1.9
2444,515,2.0
2444,647,2.1
2444,279,2.2
2444,443,2.3
2445,806,0.1
2445,1983,0.2
2445,2906,0.3
2445,1482,0.4
2445,2012,0.5
2445,2419,0.6
2445,1606,0.7
2445,2067,0.8
2445,2457,0.9
2445,4008,1.0
2445,5465,1.1
2445,1703,1.2
2445,2936,1.3
2445,2135,1.4
2445,1175,1.5
2445,310,1.6
2445,313,1.7
2445,296,1.8
2445,343,2.1
2445,206,2.8
2446,1202,0.1
2446,1722,0.2
2446,1650,0.3
2446,2992,0.4
2446,1649,0.5
2446,813,0.6
2446,1222,0.7
2446,275,0.8
2446,787,0.9
2446,768,1.0
2446,1076,1.1
2446,544,1.2
2446,248,1.6
2447,896,0.1
2447,1289,0.2
2447,1423,0.3
2447,2628,0.4
2447,2567,0.5
2447,3175,0.6
2447,4991,0.7
2447,3504,0.8
2447,3812,0.9
2447,4060,1.0
2447,3638,1.1
2447,4308,1.2
2447,3685,1.3
2447,3962,1.4
2447,3205,1.5
2447,4903,1.6
2447,3662,1.7
2447,4545,1.8
2447,2272,1.9
2447,1985,2.0
2447,1723,2.1
2447,2329,2.2
2447,1692,2.3
2447,1869,2.4
2447,1931,2.5
2447,592,2.6
2447,1347,2.7
2447,1671,2.8
2447,790,2.9
2447,1326,3.0
2447,1470,3.1
2447,1373,3.2
2447,599,3.3
2447,1564,3.4
2448,1447,0.1
2448,1710,0.2
2448,4588,0.3
2448,4931,0.4
2448,6436,0.5
2448,7328,0.6
2448,2609,0.7
2448,3296,0.8
2448,1174,0.9
2448,1510,1.0
2448,1468,1.1
2448,365,1.3
2448,253,1.4
2449,1044,0.1
2449,1862,0.2
2449,2151,0.3
2449,2062,0.4
2449,3433,0.5
2449,1125,0.6
2449,691,0.7
2449,2808,0.8
2449,1201,0.9
2449,206,1.0
2450,229,0.0
2450,883,0.1
2450,1089,0.2
2450,832,0.3
2450,2555,0.4
2450,2614,0.5
2450,1506,0.6
2450,2173,0.7
2450,2454,0.8
2450,1776,0.9
2450,713,1.0
2450,1326,1.1
2450,1249,1.2
2450,1721,1.3
2450,947,1.4
2450,1847,1.5
2450,1344,1.6
2451,208,0.1
2451,695,0.2
2451,723,0.3
2451,2505,0.4
2451,2598,0.5
2451,2493,0.6
2451,4000,0.7
2451,4210,0.8
2451,4500,0.9
2451,3470,1.0
2451,3121,1.1
2451,4462,1.2
2451,2961,1.3
2451,3652,1.4
2451,3362,1.5
2451,3520,1.6
2451,3164,1.7
2451,784,1.8
2451,360,1.9
2451,591,2.0
2452,1364,0.1
2452,680,0.2
2452,3308,0.3
2452,832,0.4
2452,3523,0.5
2452,2496,0.6
2452,3500,0.7
2452,339,0.8
2452,1556,0.9
2452,1900,1.0
2452,765,1.1
2452,1496,1.2
2452,2081,1.3
2452,1498,1.4
2452,829,1.5
2452,1141,1.6
2452,897,1.7
2452,1253,1.8
2452,1244,1.9
2452,1175,2.0
2452,400,2.2
2453,657,0.1
2453,1387,0.2
2453,1478,0.3
2453,3728,0.4
2453,3273,0.5
2453,3464,0.6
2453,4082,0.7
2453,4643,0.8
2453,3447,0.9
2453,4192,1.0
2453,2512,1.1
2453,4650,1.2
2453,5530,1.3
2453,3040,1.4
2453,2981,1.5
2453,4423,1.6
2453,3548,1.7
2453,3359,1.8
2453,3581,1.9
2453,3142,2.0
2453,1650,2.1
2453,3266,2.2
2453,2910,2.3
2453,4605,2.4
2453,3569,2.5
2453,2919,2.6
2453,3798,2.7
2453,1571,2.8
2453,1753,2.9
2453,1287,3.0
2453,1114,3.1
2453,924,3.2
2453,398,3.5
2453,329,3.6
2454,800,0.1
2454,1608,0.2
2454,1538,0.3
2454,1127,0.4
2454,1459,0.5
2454,2446,0.6
2454,1925,0.7
2454,1254,0.8
2454,1368,0.9
2454,994,1.0
2454,349,1.1
2454,332,1.2
2454,352,1.4
2454,121,1.6
2455,1094,0.1
2455,2807,0.2
2455,3027,0.3
2455,3797,0.4
2455,4013,0.5
2455,5507,0.6
2455,5239,0.7
2455,3883,0.8
2455,7642,0.9
2455,3389,1.0
2455,5834,1.1
2455,5903,1.2
2455,1665,1.3
2455,2174,1.4
2455,405,1.8
2455,409,2.3
2456,1028,0.1
2456,2280,0.2
2456,1334,0.3
2456,2520,0.4
2456,818,0.5
2456,2860,0.6
2456,1242,0.7
2456,1965,0.8
2456,547,0.9
2456,956,1.0
2456,191,1.1
2456,367,1.4
2457,968,0.1
2457,2077,0.2
2457,2265,0.3
2457,2148,0.4
2457,1099,0.5
2457,1133,0.6
2457,1122,0.7
2457,226,0.9
2457,323,1.0
2457,618,1.1
2458,866,0.1
2458,1748,0.2
2458,2485,0.3
2458,2060,0.4
2458,2400,0.5
2458,1523,0.6
2458,1161,0.7
2458,1081,0.8
2458,1307,0.9
2458,326,1.0
2458,1185,1.1
2458,1542,1.2
2458,2162,1.3
2458,349,1.4
2459,2042,0.1
2459,3697,0.2
2459,6930,0.3
2459,3877,0.4
2459,4554,0.5
2459,4803,0.6
2459,5309,0.7
2459,5896,0.8
2459,7829,0.9
2459,2653,1.0
2459,3250,1.1
2459,2186,1.2
2459,2860,1.3
2459,1734,1.4
2459,1738,1.5
2459,495,1.6
2459,1154,1.7
2459,786,1.8
2459,268,1.9
2459,365,2.2
2460,939,0.1
2460,1830,0.2
2460,3601,0.3
2460,2224,0.4
2460,3483,0.5
2460,4668,0.6
2460,3734,0.7
2460,4830,0.8
2460,4370,0.9
2460,3293,1.0
2460,4847,1.1
2460,3446,1.2
2460,2978,1.3
2460,3742,1.4
2460,2792,1.5
2460,3215,1.6
2460,1967,1.7
2460,1779,1.8
2460,839,1.9
2460,1154,2.0
2460,727,2.1
2460,429,2.2
2460,659,2.3
2460,221,2.5
2460,381,2.6
2460,393,3.9
2461,943,0.1
2461,1100,0.2
2461,1846,0.3
2461,700,0.4
2461,1148,0.5
2461,858,0.6
2461,471,0.7
2461,445,0.8
2461,482,0.9
2461,561,1.0
2461,296,1.1
2462,540,0.0
2462,2341,0.2
2462,1632,0.3
2462,1521,0.4
2462,836,0.5
2462,1895,0.6
2462,875,0.7
2462,274,0.8
2462,710,0.9
2463,638,0.1
2463,1629,0.2
2463,2882,0.3
2463,2931,0.4
2463,3284,0.5
2463,5192,0.6
2463,4684,0.7
2463,5198,0.8
2463,6100,0.9
2463,6353,1.0
2463,5374,1.1
2463,2935,1.2
2463,3545,1.3
2463,4128,1.4
2463,3248,1.5
2463,2630,1.6
2463,423,1.7
2463,1472,1.8
2463,296,1.9
2463,379,2.0
2463,205,2.2
2463,273,2.3
2463,198,2.4
2463,304,2.5
2463,304,2.6
2463,746,2.7
2463,301,2.8
2463,794,2.9
2464,875,0.1
2464,1356,0.2
2464,1686,0.3
2464,3239,0.4
2464,2462,0.5
2464,3805,0.6
2464,3106,0.7
2464,1147,0.8
2464,1436,0.9
2464,1372,1.0
2464,1900,1.1
2464,1032,1.2
2464,696,1.3
2464,767,1.4
2465,1090,0.1
2465,1419,0.2
2465,1186,0.3
2465,2274,0.4
2465,2817,0.5
2465,1501,0.6
2465,2521,0.7
2465,900,0.8
2465,1202,0.9
2465,144,1.0
2466,573,0.1
2466,1745,0.2
2466,1937,0.3
2466,3075,0.4
2466,3225,0.5
2466,5282,0.6
2466,4259,0.7
2466,3069,0.8
2466,4274,0.9
2466,1936,1.0
2466,2490,1.1
2466,896,1.2
2466,1339,1.3
2466,544,1.4
2466,689,1.6
2466,335,2.0
2466,787,2.1
2466,394,2.2
2466,592,2.3
2466,736,2.5
2466,337,3.0
2467,628,0.1
2467,426,0.2
2467,3520,0.3
2467,5486,0.4
2467,6132,0.5
2467,9009,0.6
2467,5834,0.7
2467,4276,0.8
2467,5357,0.9
2467,5599,1.0
2467,4495,1.1
2467,3990,1.2
2467,3712,1.3
2467,2112,1.4
2467,299,1.5
2467,574,1.6
2467,290,1.7
2468,1240,0.1
2468,2494,0.2
2468,3073,0.3
2468,2465,0.4
2468,2649,0.5
2468,1575,0.6
2468,1719,0.7
2468,1262,0.8
2468,1242,0.9
2468,343,1.0
2469,284,0.1
2469,1473,0.2
2469,1471,0.3
2469,685,0.4
2469,1153,0.5
2469,1084,0.6
2469,1290,0.7
2469,823,0.8
2469,718,0.9
2469,1559,1.0
2469,1103,1.1
2469,734,1.2
2469,496,1.3
2469,656,1.4
2469,1112,1.5
2469,871,1.6
2469,893,1.7
2469,355,1.8
2469,968,1.9
2469,393,2.0
2469,750,3.6
2469,348,5.3
2470,345,0.1
2470,655,0.2
2470,1579,0.3
2470,1495,0.4
2470,1407,0.5
2470,1355,0.6
2470,1267,0.7
2470,1036,0.8
2470,796,0.9
2470,1118,1.0
2470,1330,1.1
2470,596,1.2
2470,254,1.3
2470,270,2.5
2470,194,2.7
2470,252,2.8
2470,284,2.9
2470,421,3.0
2470,157,4.3
2470,348,5.1
2471,786,0.1
2471,983,0.2
2471,1142,0.3
2471,405,0.4
2471,720,0.5
2471,409,0.7
2471,325,0.8
2471,484,0.9
2471,1159,1.0
2471,534,1.1
2471,312,1.3
2472,827,0.1
2472,745,0.2
2472,2243,0.3
2472,571,0.4
2472,877,0.5
2472,2050,0.6
2472,1445,0.7
2472,1174,0.8
2472,1111,0.9
2472,952,1.0
2472,588,1.1
2472,664,1.2
2472,456,1.3
2472,320,1.4
2473,278,0.0
2473,1250,0.1
2473,1619,0.2
2473,2637,0.3
2473,6727,0.4
2473,6980,0.5
2473,440,0.6
2474,247,0.0
2474,759,0.1
2474,3478,0.2
2474,3183,0.3
2474,3190,0.4
2474,2097,0.5
2474,1568,0.6
2474,1572,0.7
2474,621,0.8
2475,908,0.1
2475,1198,0.2
2475,1801,0.3
2475,1469,0.4
2475,1643,0.5
2475,3016,0.6
2475,2604,0.7
2475,906,0.8
2475,2515,0.9
2475,1750,1.0
2475,2226,1.1
2475,820,1.2
2475,835,1.3
2476,282,0.0
2476,607,0.1
2476,1634,0.2
2476,2282,0.3
2476,2114,0.4
2476,2624,0.5
2476,2598,0.6
2476,2174,0.7
2476,2402,0.8
2476,2376,0.9
2476,332,1.0
2477,765,0.1
2477,747,0.2
2477,587,0.3
2477,521,0.4
2477,687,0.5
2477,535,0.6
2477,130,0.9
2477,220,1.0
2477,654,1.1
2477,277,1.2
2477,313,1.4
2477,280,1.5
2477,790,1.6
2477,665,2.5
2477,359,3.1
2477,147,3.8
2477,290,4.3
2478,312,0.1
2478,327,0.2
2478,944,0.3
2478,1350,0.4
2478,904,0.5
2478,366,0.7
2478,980,0.8
2478,1094,0.9
2478,953,1.0
2478,519,1.1
2478,942,1.2
2478,334,1.3
2478,605,1.4
2478,315,1.5
2478,967,1.7
2478,439,1.9
2478,333,2.3
2478,571,2.4
2478,631,2.6
2478,318,3.0
2478,302,3.4
2478,757,3.8
2478,122,4.0
2478,340,4.2
2478,310,4.3
2478,543,5.4
2478,228,5.8
2479,344,1.1
2479,676,1.2
2479,199,2.1
2479,305,2.3
2479,370,2.5
2479,494,2.6
2479,300,4.0
2479,178,4.1
2479,340,4.3
2479,666,4.4
2479,683,4.5
2479,380,4.9
2479,237,5.0
2479,336,5.3
2479,325,5.9
2479,426,6.3
2479,316,6.7
2479,316,7.3
2479,546,7.5
2479,320,10.5
2480,703,0.1
2480,598,0.2
2480,1370,0.3
2480,1414,0.4
2480,2142,0.5
2480,2103,0.6
2480,2094,0.7
2480,878,0.8
2480,268,0.9
2480,428,1.1
2480,304,1.2
2480,300,1.3
2480,483,1.4
2480,1193,1.7
2480,257,2.1
2480,466,2.2
2480,735,2.5
2480,262,2.9
2480,253,3.0
2480,348,3.1
2480,475,4.1
2480,343,4.2
2480,269,4.3
2480,332,5.0
2480,654,5.2
2480,346,5.8
2481,261,0.0
2481,550,0.1
2481,912,0.3
2481,678,0.4
2481,625,0.5
2481,667,0.6
2481,898,0.7
2481,296,0.8
2481,379,1.2
2481,332,1.3
2481,309,2.8
2481,245,3.2
2481,304,3.6
2482,517,0.1
2482,240,0.2
2482,991,0.3
2482,694,0.5
2482,365,0.6
2482,321,0.7
2482,352,1.0
2482,586,1.1
2482,630,1.4
2482,350,1.9
2482,118,2.1
2482,169,2.9
2482,105,3.0
2482,254,3.6
2482,311,3.7
2482,255,3.8
2482,343,3.9
2482,455,4.1
2482,147,4.2
2482,300,4.4
2482,377,5.1
2482,120,5.4
2482,377,5.5
2482,112,6.9
2482,193,8.0
2483,322,0.0
2483,398,0.1
2483,633,0.2
2483,1121,0.3
2483,376,0.4
2483,328,0.6
2483,337,1.5
2483,330,2.5
2483,232,2.6
2483,425,2.7
2483,462,3.5
2483,386,3.9
2483,486,4.9
2483,301,5.0
2483,423,5.1
2483,222,5.3
2483,285,6.3
2483,333,6.4
2483,239,7.2
2484,930,0.1
2484,723,0.3
2484,285,0.4
2484,330,0.5
2484,332,0.9
2484,378,1.3
2484,291,2.0
2484,303,2.4
2484,408,2.5
2484,726,2.8
2484,342,3.7
2484,304,4.7
2484,667,4.8
2484,285,5.1
2484,271,5.7
2484,572,5.9
2484,238,7.2
2484,527,7.6
2484,207,7.7
2484,298,7.8
2484,807,7.9
2484,323,8.0
2484,699,8.2
2484,363,8.3
2484,301,8.9
2484,185,9.2
2484,132,9.9
2484,230,10.3
2484,317,11.8
2484,219,12.2
2484,221,14.7
2485,978,0.1
2485,289,0.2
2485,1461,0.3
2485,694,0.4
2485,518,0.5
2485,161,0.6
2485,714,1.4
2485,309,1.6
2485,278,1.9
2485,530,2.4
2485,652,2.5
2485,394,2.6
2485,322,2.8
2485,749,3.9
2485,317,4.0
2485,362,4.4
2485,602,6.4
2485,467,7.4
2486,880,0.1
2486,297,0.2
2486,1416,0.3
2486,336,0.5
2486,340,1.0
2486,379,1.2
2486,1305,1.5
2486,636,1.6
2486,1447,1.9
2486,700,2.0
2486,304,2.1
2486,726,2.2
2486,911,2.3
2486,305,2.4
2486,370,2.5
2486,588,2.7
2486,279,3.4
2487,661,0.1
2487,300,0.3
2487,883,0.4
2487,729,0.5
2487,360,0.6
2487,648,0.7
2487,251,0.9
2487,512,1.4
2487,267,1.6
2487,554,1.7
2487,288,1.8
2487,210,1.9
2487,446,2.2
2487,514,2.5
2487,121,2.8
2487,232,3.2
2487,146,3.7
2487,310,3.8
2487,817,4.0
2487,257,4.6
2487,206,6.4
2488,598,0.1
2488,1771,0.2
2488,934,0.3
2488,1640,0.4
2488,1451,0.5
2488,318,0.6
2488,2780,0.7
2488,1827,0.8
2488,2562,0.9
2488,3112,1.0
2488,1426,1.1
2488,1180,1.2
2488,502,1.3
2488,302,1.4
2488,445,1.7
2488,247,2.3
2488,354,2.7
2488,649,3.6
2488,965,4.0
2488,251,4.4
2488,384,5.9
2488,302,6.0
2488,425,6.8
2488,429,7.0
2489,524,0.1
2489,740,0.2
2489,1180,0.3
2489,1939,0.4
2489,1058,0.5
2489,1935,0.6
2489,2015,0.7
2489,1107,0.8
2489,293,1.0
2489,188,1.2
2489,257,2.0
2489,249,2.4
2489,328,2.6
2489,413,2.7
2489,613,2.9
2489,343,3.2
2489,322,3.8
2489,227,3.9
2489,359,4.7
2489,272,4.8
2489,390,5.4
2489,290,5.7
2489,431,6.3
2489,161,6.7
2490,617,0.1
2490,906,0.2
2490,1056,0.3
2490,1439,0.4
2490,2341,0.5
2490,1476,0.6
2490,1605,0.7
2490,1232,0.8
2490,304,0.9
2490,372,1.0
2490,350,1.2
2490,373,1.3
2490,509,1.8
2490,193,1.9
2490,429,2.2
2490,406,2.3
2490,533,2.4
2490,118,2.8
2490,1361,3.1
2490,969,3.4
2490,561,3.6
2490,426,3.7
2490,341,3.8
2490,316,4.2
2490,398,4.7
2490,444,4.8
2490,703,5.0
2490,457,5.1
2490,624,5.2
2490,396,5.4
2490,521,5.8
2490,339,5.9
2490,419,6.2
2490,349,6.9
2491,527,0.1
2491,589,0.2
2491,415,0.4
2491,317,0.7
2491,375,0.8
2491,401,1.1
2491,175,1.9
2491,288,2.0
2491,133,2.3
2491,257,3.0
2491,163,3.2
2491,278,3.6
2491,235,3.7
2491,250,3.8
2491,453,3.9
2491,222,4.3
2491,464,4.7
2491,321,5.0
2491,533,5.9
2491,450,7.3
2492,271,0.0
2492,732,0.1
2492,1730,0.2
2492,1360,0.3
2492,2457,0.4
2492,1589,0.5
2492,2345,0.6
2492,1453,0.7
2492,1946,0.8
2492,1681,0.9
2492,1626,1.1
2492,946,1.2
2492,682,1.3
2492,476,1.4
2492,285,1.5
2492,408,1.8
2492,400,2.2
2492,579,2.3
2492,377,2.5
2492,263,2.8
2492,704,2.9
2492,563,3.2
2492,284,3.5
2492,289,3.8
2492,547,4.1
2492,733,4.4
2492,327,4.5
2492,645,4.8
2492,378,5.0
2492,619,5.1
2492,278,5.5
2492,566,5.6
2492,355,5.8
2492,323,6.4
2493,394,0.1
2493,191,0.2
2493,354,0.4
2493,253,0.6
2493,653,0.9
2493,334,1.1
2493,660,1.4
2493,335,1.7
2493,475,1.8
2493,320,1.9
2493,382,2.1
2493,313,2.3
2493,296,2.4
2493,623,2.6
2493,317,2.9
2493,387,3.1
2493,167,4.1
2493,358,5.4
2493,391,6.0
2493,335,7.8
2494,514,0.1
2494,329,0.2
2494,387,0.3
2494,282,0.4
2494,520,0.5
2494,358,0.6
2494,422,0.8
2494,296,2.2
2494,314,2.3
2494,681,2.5
2494,689,2.8
2494,254,3.1
2494,231,3.2
2494,307,4.1
2494,315,4.9
2495,194,0.0
2495,610,0.1
2495,850,0.2
2495,1591,0.3
2495,961,0.4
2495,555,0.5
2495,1208,0.6
2495,622,0.9
2495,528,1.2
2495,229,2.4
2495,367,2.8
2495,160,3.2
2495,393,3.7
2496,475,0.1
2496,209,0.2
2496,2102,0.3
2496,3084,0.4
2496,1828,0.5
2496,3736,0.6
2496,4738,0.7
2496,3516,0.8
2496,4030,0.9
2496,2820,1.0
2496,2966,1.1
2496,3942,1.2
2496,2481,1.3
2496,1180,1.4
2496,1972,1.5
2496,1377,1.6
2496,1138,1.7
2496,1801,1.8
2496,449,2.0
2496,708,2.1
2496,906,2.3
2496,1088,2.4
2496,492,2.5
2496,336,2.6
2496,388,2.9
2496,333,3.0
2496,236,3.2
2496,317,3.4
2496,339,4.6
2496,254,5.1
2496,446,7.1
2497,391,0.0
2497,258,0.1
2497,771,0.2
2497,1639,0.3
2497,946,0.4
2497,1168,0.5
2497,918,0.6
2497,390,0.8
2497,304,1.6
2497,328,2.1
2497,251,2.5
2497,285,2.9
2497,721,3.0
2497,256,3.4
2497,336,3.5
2497,713,3.6
2497,698,3.7
2497,313,3.8
2497,439,3.9
2497,267,4.0
2497,645,4.2
2497,394,4.8
2497,373,6.8
2498,250,0.0
2498,266,0.1
2498,1084,0.2
2498,1461,0.3
2498,2782,0.4
2498,1390,0.5
2498,323,0.6
2498,994,0.7
2498,287,0.8
2498,515,1.1
2498,173,1.3
2498,614,1.4
2498,388,1.5
2498,421,2.4
2498,690,2.7
2498,266,3.6
2498,276,3.7
2498,311,3.8
2498,205,3.9
2498,296,4.3
2498,491,4.5
2499,86,0.0
2499,975,0.1
2499,2386,0.2
2499,2486,0.3
2499,1509,0.4
2499,3719,0.5
2499,2245,0.6
2499,1669,0.7
2499,2041,0.8
2499,1763,0.9
2499,2285,1.0
2499,1612,1.1
2499,849,1.2
2500,387,0.0
